0.292857608,15980,1760,1.76562,2.51609,-0.147135,0,30631
0.292857608,15980,1761,1.81467,2.48095,-0.147135,0,25268
0.292857608,15980,1762,1.61849,2.61546,-0.0980901,0,28801
0.292857608,15980,1763,1.66753,2.58447,-0.0980901,0,34703
0.292857608,15980,1764,1.71658,2.55216,-0.0980901,0,36480
0.292857608,15980,1765,1.76562,2.51847,-0.0980901,0,34924
0.292857608,15980,1766,1.81467,2.48337,-0.0980901,0,29070
0.292857608,15980,1767,1.61849,2.61684,-0.049045,0,32512
0.292857608,15980,1768,1.66753,2.58586,-0.049045,0,38467
0.292857608,15980,1769,1.71658,2.55357,-0.049045,0,40934
0.292857608,15980,1770,1.76562,2.51991,-0.049045,0,38813
0.292857608,15980,1771,1.81467,2.48482,-0.049045,0,33344
0.292857608,15980,1772,1.86371,2.44825,-0.049045,0,25309
0.292857608,15980,1773,1.56944,2.647,0,0,25364
0.292857608,15980,1774,1.61849,2.6173,0,0,34526
0.292857608,15980,1775,1.66753,2.58633,0,0,40405
0.292857608,15980,1776,1.71658,2.55404,0,0,43198
0.292857608,15980,1777,1.76562,2.52038,0,0,40409
0.292857608,15980,1778,1.81467,2.48531,0,0,35640
0.292857608,15980,1779,1.86371,2.44874,0,0,27386
0.292857608,15980,1780,1.56944,2.64655,0.049045,0,25311
0.292857608,15980,1781,1.61849,2.61684,0.049045,0,33805
0.292857608,15980,1782,1.66753,2.58586,0.049045,0,39893
0.292857608,15980,1783,1.71658,2.55357,0.049045,0,42148
0.292857608,15980,1784,1.76562,2.51991,0.049045,0,40155
0.292857608,15980,1785,1.81467,2.48482,0.049045,0,35992
0.292857608,15980,1786,1.86371,2.44825,0.049045,0,27967
0.292857608,15980,1787,1.61849,2.61546,0.0980901,0,30769
0.292857608,15980,1788,1.66753,2.58447,0.0980901,0,36578
0.292857608,15980,1789,1.71658,2.55216,0.0980901,0,38846
0.292857608,15980,1790,1.76562,2.51847,0.0980901,0,37796
0.292857608,15980,1791,1.81467,2.48337,0.0980901,0,33343
0.292857608,15980,1792,1.86371,2.44678,0.0980901,0,26074
0.292857608,15980,1793,1.61849,2.61316,0.147135,0,26059
0.292857608,15980,1794,1.66753,2.58214,0.147135,0,31051
0.292857608,15980,1795,1.71658,2.5498,0.147135,0,32380
0.292857608,15980,1796,1.76562,2.51609,0.147135,0,31939
0.292857608,15980,1797,1.81467,2.48095,0.147135,0,28347
0.292857608,15980,1798,1.71658,2.54649,0.19618,0,25388
0.292857608,15980,1799,1.76562,2.51274,0.19618,0,24814
0.292857608,15980,1800,0.0741378,4.35578,-1.63103,0,25921
0.292857608,15980,1801,0.148276,4.35389,-1.63103,0,26126
0.292857608,15980,1802,0.222414,4.35073,-1.63103,0,26448
0.292857608,15980,1803,0,4.38345,-1.55689,0,26959
0.292857608,15980,1804,0.0741378,4.38282,-1.55689,0,28723
0.292857608,15980,1805,0.148276,4.38094,-1.55689,0,28699
0.292857608,15980,1806,0.222414,4.37781,-1.55689,0,27857
0.292857608,15980,1807,-0.0741378,4.40846,-1.48276,0,25733
0.292857608,15980,1808,0,4.40908,-1.48276,0,27928
0.292857608,15980,1809,0.0741378,4.40846,-1.48276,0,28750
0.292857608,15980,1810,0.148276,4.40659,-1.48276,0,28625
0.292857608,15980,1811,0.222414,4.40347,-1.48276,0,26074
0.292857608,15980,1812,0,4.43332,-1.40862,0,25632
0.292857608,15980,1813,0.0741378,4.4327,-1.40862,0,25668
0.292857608,15980,1814,0.518965,4.44756,-1.26034,0,26958
0.292857608,15980,1815,0.593103,4.43828,-1.26034,0,26957
0.292857608,15980,1816,0.370689,4.48264,-1.18621,0,30685
0.292857608,15980,1817,0.444827,4.47589,-1.18621,0,37277
0.292857608,15980,1818,0.518965,4.4679,-1.18621,0,41136
0.292857608,15980,1819,0.593103,4.45867,-1.18621,0,40587
0.292857608,15980,1820,0.667241,4.44818,-1.18621,0,34410
0.292857608,15980,1821,0.741378,4.43642,-1.18621,0,25904
0.292857608,15980,1822,0.296551,4.5071,-1.11207,0,31328
0.292857608,15980,1823,0.370689,4.50161,-1.11207,0,41684
0.292857608,15980,1824,0.444827,4.49489,-1.11207,0,49704
0.292857608,15980,1825,0.518965,4.48693,-1.11207,0,54694
0.292857608,15980,1826,0.593103,4.47773,-1.11207,0,52661
0.292857608,15980,1827,0.667241,4.46729,-1.11207,0,45203
0.292857608,15980,1828,0.741378,4.45558,-1.11207,0,34530
0.292857608,15980,1829,0.296551,4.52475,-1.03793,0,37691
0.292857608,15980,1830,0.370689,4.51928,-1.03793,0,49444
0.292857608,15980,1831,0.444827,4.51258,-1.03793,0,59620
0.292857608,15980,1832,0.518965,4.50466,-1.03793,0,63819
0.292857608,15980,1833,0.593103,4.4955,-1.03793,0,61147
0.292857608,15980,1834,0.667241,4.48509,-1.03793,0,53838
0.292857608,15980,1835,0.741378,4.47344,-1.03793,0,41893
0.292857608,15980,1836,0.815516,4.46052,-1.03793,0,28890
0.292857608,15980,1837,0.222414,4.54535,-0.963792,0,26299
0.292857608,15980,1838,0.296551,4.54112,-0.963792,0,39878
0.292857608,15980,1839,0.370689,4.53567,-0.963792,0,52771
0.292857608,15980,1840,0.444827,4.529,-0.963792,0,63107
0.292857608,15980,1841,0.518965,4.5211,-0.963792,0,67628
0.292857608,15980,1842,0.593103,4.51197,-0.963792,0,65785
0.292857608,15980,1843,0.667241,4.50161,-0.963792,0,58274
0.292857608,15980,1844,0.741378,4.48999,-0.963792,0,45259
0.292857608,15980,1845,0.815516,4.47712,-0.963792,0,32115
0.292857608,15980,1846,0.296551,4.55622,-0.889654,0,36708
0.292857608,15980,1847,0.370689,4.55079,-0.889654,0,50304
0.292857608,15980,1848,0.444827,4.54414,-0.889654,0,61107
0.292857608,15980,1849,0.518965,4.53627,-0.889654,0,65525
0.292857608,15980,1850,0.593103,4.52718,-0.889654,0,64724
0.292857608,15980,1851,0.667241,4.51684,-0.889654,0,57160
0.292857608,15980,1852,0.741378,4.50527,-0.889654,0,45465
0.292857608,15980,1853,0.815516,4.49244,-0.889654,0,32890
0.292857608,15980,1854,0.296551,4.57007,-0.815516,0,30931
0.292857608,15980,1855,0.370689,4.56466,-0.815516,0,43955
0.292857608,15980,1856,0.444827,4.55803,-0.815516,0,53706
0.292857608,15980,1857,0.518965,4.55018,-0.815516,0,58673
0.292857608,15980,1858,0.593103,4.54112,-0.815516,0,58085
0.292857608,15980,1859,0.667241,4.53082,-0.815516,0,51777
0.292857608,15980,1860,0.741378,4.51928,-0.815516,0,40754
0.292857608,15980,1861,0.815516,4.50649,-0.815516,0,29681
0.292857608,15980,1862,0.370689,4.57728,-0.741378,0,34153
0.292857608,15980,1863,0.444827,4.57067,-0.741378,0,42713
0.292857608,15980,1864,0.518965,4.56285,-0.741378,0,47985
0.292857608,15980,1865,0.593103,4.55381,-0.741378,0,47738
0.292857608,15980,1866,0.667241,4.54354,-0.741378,0,41966
0.292857608,15980,1867,0.741378,4.53203,-0.741378,0,33689
0.292857608,15980,1868,0.444827,4.58208,-0.667241,0,31044
0.292857608,15980,1869,0.518965,4.57428,-0.667241,0,35399
0.292857608,15980,1870,0.593103,4.56526,-0.667241,0,35167
0.292857608,15980,1871,0.667241,4.55501,-0.667241,0,31326
0.292857608,15980,1872,-0.287427,4.21257,-1.58085,0,12813
0.292857608,15980,1873,-0.21557,4.21686,-1.58085,0,13066
0.292857608,15980,1874,-0.43114,4.22664,-1.50899,0,13143
0.292857608,15980,1875,-0.359283,4.23336,-1.50899,0,16250
0.292857608,15980,1876,-0.287427,4.23884,-1.50899,0,17709
0.292857608,15980,1877,-0.21557,4.2431,-1.50899,0,17781
0.292857608,15980,1878,-0.143713,4.24614,-1.50899,0,15305
0.292857608,15980,1879,-0.502997,4.24371,-1.43713,0,12807
0.292857608,15980,1880,-0.43114,4.25161,-1.43713,0,17363
0.292857608,15980,1881,-0.359283,4.25829,-1.43713,0,20727
0.292857608,15980,1882,-0.287427,4.26374,-1.43713,0,22917
0.292857608,15980,1883,-0.21557,4.26798,-1.43713,0,21915
0.292857608,15980,1884,-0.143713,4.271,-1.43713,0,18830
0.292857608,15980,1885,-0.0718567,4.27281,-1.43713,0,13386
0.292857608,15980,1886,-0.502997,4.26737,-1.36528,0,15276
0.292857608,15980,1887,-0.43114,4.27523,-1.36528,0,20581
0.292857608,15980,1888,-0.359283,4.28187,-1.36528,0,24947
0.292857608,15980,1889,-0.287427,4.28729,-1.36528,0,26513
0.292857608,15980,1890,-0.21557,4.2915,-1.36528,0,25561
0.292857608,15980,1891,-0.143713,4.29451,-1.36528,0,21297
0.292857608,15980,1892,-0.0718567,4.29631,-1.36528,0,15328
0.292857608,15980,1893,-0.502997,4.2897,-1.29342,0,16802
0.292857608,15980,1894,-0.43114,4.29751,-1.29342,0,22637
0.292857608,15980,1895,-0.359283,4.30412,-1.29342,0,27197
0.292857608,15980,1896,-0.287427,4.30951,-1.29342,0,28999
0.292857608,15980,1897,-0.21557,4.3137,-1.29342,0,26947
0.292857608,15980,1898,-0.143713,4.3167,-1.29342,0,22801
0.292857608,15980,1899,-0.0718567,4.31849,-1.29342,0,16841
0.292857608,15980,1900,-0.502997,4.31071,-1.22156,0,17065
0.292857608,15980,1901,-0.43114,4.31849,-1.22156,0,23185
0.292857608,15980,1902,-0.359283,4.32506,-1.22156,0,27463
0.292857608,15980,1903,-0.287427,4.33043,-1.22156,0,29358
0.292857608,15980,1904,-0.21557,4.3346,-1.22156,0,27953
0.292857608,15980,1905,-0.143713,4.33758,-1.22156,0,23565
0.292857608,15980,1906,-0.0718567,4.33936,-1.22156,0,16792
0.292857608,15980,1907,-0.502997,4.33043,-1.14971,0,16259
0.292857608,15980,1908,-0.43114,4.33817,-1.14971,0,22534
0.292857608,15980,1909,-0.359283,4.34471,-1.14971,0,27146
0.292857608,15980,1910,-0.287427,4.35006,-1.14971,0,28605
0.292857608,15980,1911,-0.21557,4.35421,-1.14971,0,26764
0.292857608,15980,1912,-0.143713,4.35717,-1.14971,0,22399
0.292857608,15980,1913,-0.0718567,4.35895,-1.14971,0,15830
0.292857608,15980,1914,-0.502997,4.34887,-1.07785,0,15326
0.292857608,15980,1915,-0.43114,4.35658,-1.07785,0,21210
0.292857608,15980,1916,-0.359283,4.3631,-1.07785,0,25263
0.292857608,15980,1917,-0.287427,4.36842,-1.07785,0,26537
0.292857608,15980,1918,-0.21557,4.37255,-1.07785,0,24262
0.292857608,15980,1919,-0.143713,4.3755,-1.07785,0,19703
0.292857608,15980,1920,-0.0718567,4.37727,-1.07785,0,13762
0.292857608,15980,1921,-0.502997,4.36605,-1.00599,0,13994
0.292857608,15980,1922,-0.43114,4.37373,-1.00599,0,19002
0.292857608,15980,1923,-0.359283,4.38022,-1.00599,0,22363
0.292857608,15980,1924,-0.287427,4.38552,-1.00599,0,23608
0.292857608,15980,1925,-0.21557,4.38964,-1.00599,0,21605
0.292857608,15980,1926,-0.143713,4.39258,-1.00599,0,17175
0.292857608,15980,1927,-0.43114,4.38964,-0.934137,0,17088
0.292857608,15980,1928,-0.359283,4.39611,-0.934137,0,19626
0.292857608,15980,1929,-0.287427,4.40139,-0.934137,0,20274
0.292857608,15980,1930,-0.21557,4.40549,-0.934137,0,18262
0.292857608,15980,1931,-0.143713,4.40842,-0.934137,0,13948
0.292857608,15980,1932,-0.43114,4.40432,-0.86228,0,14517
0.292857608,15980,1933,-0.359283,4.41076,-0.86228,0,16399
0.292857608,15980,1934,-0.287427,4.41603,-0.86228,0,16355
0.292857608,15980,1935,-0.21557,4.42012,-0.86228,0,14723
0.292857608,15980,1936,-0.359283,4.42421,-0.790423,0,13221
0.292857608,15980,1937,-0.287427,4.42945,-0.790423,0,13030
0.292857608,15980,1938,0,5.86708,-2.08384,0,24449
0.292857608,15980,1939,0.0992307,5.86624,-2.08384,0,27215
0.292857608,15980,1940,0.198461,5.86372,-2.08384,0,27593
0.292857608,15980,1941,0.297692,5.85952,-2.08384,0,26858
0.292857608,15980,1942,0.396923,5.85364,-2.08384,0,24424
0.292857608,15980,1943,0.0992307,5.90055,-1.98461,0,25040
0.292857608,15980,1944,0.198461,5.89805,-1.98461,0,26417
0.292857608,15980,1945,0.297692,5.89387,-1.98461,0,25901
0.292857608,15980,1946,0.458514,4.57037,-1.37554,0,65070
0.292857608,15980,1947,0.534933,4.56206,-1.37554,0,75816
0.292857608,15980,1948,0.611352,4.55245,-1.37554,0,79915
0.292857608,15980,1949,0.687771,4.54153,-1.37554,0,72230
0.292857608,15980,1950,0.382095,4.59967,-1.29912,0,76217
0.292857608,15980,1951,0.458514,4.59268,-1.29912,0,96570
0.292857608,15980,1952,0.534933,4.58441,-1.29912,0,108810
0.292857608,15980,1953,0.611352,4.57484,-1.29912,0,109565
0.292857608,15980,1954,0.687771,4.56398,-1.29912,0,96942
0.292857608,15980,1955,0.76419,4.55181,-1.29912,0,77484
0.292857608,15980,1956,0.305676,4.62625,-1.2227,0,74259
0.292857608,15980,1957,0.382095,4.62057,-1.2227,0,103171
0.292857608,15980,1958,0.458514,4.61361,-1.2227,0,124477
0.292857608,15980,1959,0.534933,4.60538,-1.2227,0,138154
0.292857608,15980,1960,0.611352,4.59586,-1.2227,0,136847
0.292857608,15980,1961,0.687771,4.58504,-1.2227,0,121260
0.292857608,15980,1962,0.76419,4.57293,-1.2227,0,95964
0.292857608,15980,1963,0.840609,4.5595,-1.2227,0,69372
0.292857608,15980,1964,0.305676,4.64578,-1.14629,0,91720
0.292857608,15980,1965,0.382095,4.64012,-1.14629,0,120795
0.292857608,15980,1966,0.458514,4.63319,-1.14629,0,146633
0.292857608,15980,1967,0.534933,4.62499,-1.14629,0,161525
0.292857608,15980,1968,0.611352,4.61551,-1.14629,0,156776
0.292857608,15980,1969,0.687771,4.60474,-1.14629,0,139428
0.292857608,15980,1970,0.76419,4.59268,-1.14629,0,108185
0.292857608,15980,1971,0.840609,4.57931,-1.14629,0,78146
0.292857608,15980,1972,0.229257,4.66835,-1.06987,0,66165
0.292857608,15980,1973,0.305676,4.66397,-1.06987,0,99641
0.292857608,15980,1974,0.382095,4.65833,-1.06987,0,130116
0.292857608,15980,1975,0.458514,4.65143,-1.06987,0,160128
0.292857608,15980,1976,0.534933,4.64326,-1.06987,0,171966
0.292857608,15980,1977,0.611352,4.63382,-1.06987,0,167142
0.292857608,15980,1978,0.687771,4.6231,-1.06987,0,147506
0.292857608,15980,1979,0.76419,4.61108,-1.06987,0,115519
0.292857608,15980,1980,0.840609,4.59776,-1.06987,0,83044
0.292857608,15980,1981,0.229257,4.68521,-0.993447,0,65796
0.292857608,15980,1982,0.305676,4.68084,-0.993447,0,98619
0.292857608,15980,1983,0.382095,4.67522,-0.993447,0,132041
0.292857608,15980,1984,0.458514,4.66835,-0.993447,0,158166
0.292857608,15980,1985,0.534933,4.66021,-0.993447,0,168253
0.292857608,15980,1986,0.611352,4.6508,-0.993447,0,165342
0.292857608,15980,1987,0.687771,4.64012,-0.993447,0,145140
0.292857608,15980,1988,0.76419,4.62815,-0.993447,0,112617
0.292857608,15980,1989,0.840609,4.61488,-0.993447,0,80590
0.292857608,15980,1990,0.305676,4.69641,-0.917028,0,86822
0.292857608,15980,1991,0.382095,4.69081,-0.917028,0,120081
0.292857608,15980,1992,0.458514,4.68396,-0.917028,0,143064
0.292857608,15980,1993,0.534933,4.67585,-0.917028,0,155069
0.292857608,15980,1994,0.611352,4.66647,-0.917028,0,150516
0.292857608,15980,1995,0.687771,4.65582,-0.917028,0,128878
0.292857608,15980,1996,0.76419,4.64389,-0.917028,0,100348
0.292857608,15980,1997,0.840609,4.63067,-0.917028,0,72184
0.292857608,15980,1998,0.305676,4.71069,-0.840609,0,71457
0.292857608,15980,1999,0.382095,4.70511,-0.840609,0,100344
0.292857608,15980,2000,0.458514,4.69828,-0.840609,0,120796
0.292857608,15980,2001,0.534933,4.69019,-0.840609,0,130288
0.292857608,15980,2002,0.611352,4.68084,-0.840609,0,123504
0.292857608,15980,2003,0.687771,4.67023,-0.840609,0,106448
0.292857608,15980,2004,0.76419,4.65833,-0.840609,0,82519
0.292857608,15980,2005,0.382095,4.71812,-0.76419,0,75988
0.292857608,15980,2006,0.458514,4.71131,-0.76419,0,92851
0.292857608,15980,2007,0.534933,4.70325,-0.76419,0,98180
0.292857608,15980,2008,0.611352,4.69392,-0.76419,0,93030
0.292857608,15980,2009,0.687771,4.68334,-0.76419,0,77580
0.292857608,15980,2010,0.458514,4.72307,-0.687771,0,63548
0.292857608,15980,2011,0.534933,4.71503,-0.687771,0,66833
0.292857608,15980,2012,0.611352,4.70573,-0.687771,0,60642
0.292857608,15980,2013,0.311379,6.16486,-2.07586,0,27177
0.292857608,15980,2014,0.415172,6.15874,-2.07586,0,28426
0.292857608,15980,2015,0.518965,6.15086,-2.07586,0,25945
0.292857608,15980,2016,0.311379,6.19884,-1.97207,0,24619
0.292857608,15980,2017,0.415172,6.19275,-1.97207,0,26438
0.292857608,15980,2018,0.518965,6.18492,-1.97207,0,24298
0.292857608,15980,2019,0.0923872,5.42797,-2.03252,0,40339
0.292857608,15980,2020,0.184774,5.42561,-2.03252,0,55413
0.292857608,15980,2021,0.277161,5.42168,-2.03252,0,64904
0.292857608,15980,2022,0.369549,5.41616,-2.03252,0,66675
0.292857608,15980,2023,0.461936,5.40907,-2.03252,0,59694
0.292857608,15980,2024,0.554323,5.40038,-2.03252,0,44108
0.292857608,15980,2025,0.0923872,5.46167,-1.94013,0,39597
0.292857608,15980,2026,0.184774,5.45933,-1.94013,0,55165
0.292857608,15980,2027,0.277161,5.45542,-1.94013,0,64938
0.292857608,15980,2028,0.369549,5.44994,-1.94013,0,66793
0.292857608,15980,2029,0.461936,5.44289,-1.94013,0,58644
0.292857608,15980,2030,0.554323,5.43426,-1.94013,0,43741
0.292857608,15980,2031,0.0923872,5.49362,-1.84774,0,34627
0.292857608,15980,2032,0.184774,5.49129,-1.84774,0,49343
0.292857608,15980,2033,0.277161,5.4874,-1.84774,0,59293
0.292857608,15980,2034,0.369549,5.48195,-1.84774,0,60152
0.292857608,15980,2035,0.461936,5.47494,-1.84774,0,52813
0.292857608,15980,2036,0.554323,5.46636,-1.84774,0,38377
0.292857608,15980,2037,0.184774,5.52151,-1.75536,0,39901
0.292857608,15980,2038,0.277161,5.51765,-1.75536,0,48363
0.292857608,15980,2039,0.369549,5.51223,-1.75536,0,49171
0.292857608,15980,2040,0.461936,5.50526,-1.75536,0,41645
0.292857608,15980,2041,0.923872,5.44681,-1.75536,0,34098
0.292857608,15980,2042,1.01626,5.43033,-1.75536,0,35167
0.292857608,15980,2043,0.277161,5.54619,-1.66297,0,35041
0.292857608,15980,2044,0.369549,5.5408,-1.66297,0,34545
0.292857608,15980,2045,0.831484,5.49051,-1.66297,0,34360
0.292857608,15980,2046,0.923872,5.47572,-1.66297,0,38927
0.292857608,15980,2047,1.01626,5.45933,-1.66297,0,37607
0.292857608,15980,2048,0.831484,5.51765,-1.57058,0,37947
0.292857608,15980,2049,0.923872,5.50293,-1.57058,0,40242
0.292857608,15980,2050,1.01626,5.48662,-1.57058,0,37707
0.292857608,15980,2051,0.739097,5.55619,-1.47819,0,33521
0.292857608,15980,2052,0.831484,5.54311,-1.47819,0,38357
0.292857608,15980,2053,0.923872,5.52846,-1.47819,0,38450
0.292857608,15980,2054,1.01626,5.51223,-1.47819,0,35079
0.292857608,15980,2055,0.739097,5.57995,-1.38581,0,33574
0.292857608,15980,2056,0.831484,5.56693,-1.38581,0,36414
0.292857608,15980,2057,0.923872,5.55234,-1.38581,0,34301
0.640372395,15981,0,0,4.32821,-2.06331,0.144844,7776
0.640372395,15981,1,0.076419,4.32753,-2.06331,0.144844,8832
0.640372395,15981,2,0.152838,4.32551,-2.06331,0.144844,9287
0.640372395,15981,3,0.229257,4.32213,-2.06331,0.144844,9453
0.640372395,15981,4,0.305676,4.3174,-2.06331,0.144844,8859
0.640372395,15981,5,0.382095,4.31131,-2.06331,0.144844,7591
0.640372395,15981,6,-0.076419,4.36315,-1.98689,0.144844,6485
0.640372395,15981,7,0,4.36382,-1.98689,0.144844,8158
0.640372395,15981,8,0.076419,4.36315,-1.98689,0.144844,9530
0.640372395,15981,9,0.152838,4.36114,-1.98689,0.144844,10619
0.640372395,15981,10,0.229257,4.35779,-1.98689,0.144844,10933
0.640372395,15981,11,0.305676,4.3531,-1.98689,0.144844,10552
0.640372395,15981,12,0.382095,4.34706,-1.98689,0.144844,9682
0.640372395,15981,13,0.458514,4.33966,-1.98689,0.144844,8246
0.640372395,15981,14,0.534933,4.33091,-1.98689,0.144844,6588
0.640372395,15981,15,0,4.39781,-1.91048,0.144844,8308
0.640372395,15981,16,0.076419,4.39715,-1.91048,0.144844,10118
0.640372395,15981,17,0.152838,4.39515,-1.91048,0.144844,11416
0.640372395,15981,18,0.229257,4.39183,-1.91048,0.144844,12228
0.640372395,15981,19,0.305676,4.38718,-1.91048,0.144844,12127
0.640372395,15981,20,0.382095,4.38118,-1.91048,0.144844,11491
0.640372395,15981,21,0.458514,4.37384,-1.91048,0.144844,10175
0.640372395,15981,22,0.534933,4.36516,-1.91048,0.144844,8269
0.640372395,15981,23,0.611352,4.35511,-1.91048,0.144844,6779
0.640372395,15981,24,0,4.43023,-1.83406,0.144844,7970
0.640372395,15981,25,0.076419,4.42957,-1.83406,0.144844,10023
0.640372395,15981,26,0.152838,4.42759,-1.83406,0.144844,11809
0.640372395,15981,27,0.229257,4.42429,-1.83406,0.144844,12683
0.640372395,15981,28,0.305676,4.41967,-1.83406,0.144844,13272
0.640372395,15981,29,0.382095,4.41372,-1.83406,0.144844,12709
0.640372395,15981,30,0.458514,4.40643,-1.83406,0.144844,11741
0.640372395,15981,31,0.534933,4.39781,-1.83406,0.144844,9972
0.640372395,15981,32,0.611352,4.38784,-1.83406,0.144844,8411
0.640372395,15981,33,0.687771,4.37651,-1.83406,0.144844,6667
0.640372395,15981,34,0,4.46109,-1.75764,0.144844,7140
0.640372395,15981,35,0.076419,4.46044,-1.75764,0.144844,9315
0.640372395,15981,36,0.152838,4.45848,-1.75764,0.144844,10994
0.640372395,15981,37,0.229257,4.4552,-1.75764,0.144844,12681
0.640372395,15981,38,0.305676,4.45061,-1.75764,0.144844,13473
0.640372395,15981,39,0.382095,4.4447,-1.75764,0.144844,13486
0.640372395,15981,40,0.458514,4.43747,-1.75764,0.144844,12707
0.640372395,15981,41,0.534933,4.42891,-1.75764,0.144844,11215
0.640372395,15981,42,0.611352,4.41901,-1.75764,0.144844,9703
0.640372395,15981,43,0.687771,4.40776,-1.75764,0.144844,7899
0.640372395,15981,44,0.076419,4.4898,-1.68122,0.144844,7787
0.640372395,15981,45,0.152838,4.48785,-1.68122,0.144844,9798
0.640372395,15981,46,0.229257,4.4846,-1.68122,0.144844,11681
0.640372395,15981,47,0.305676,4.48004,-1.68122,0.144844,12728
0.640372395,15981,48,0.382095,4.47417,-1.68122,0.144844,13169
0.640372395,15981,49,0.458514,4.46698,-1.68122,0.144844,12542
0.640372395,15981,50,0.534933,4.45848,-1.68122,0.144844,11578
0.640372395,15981,51,0.611352,4.44864,-1.68122,0.144844,10436
0.640372395,15981,52,0.687771,4.43747,-1.68122,0.144844,8732
0.640372395,15981,53,0.76419,4.42495,-1.68122,0.144844,7120
0.640372395,15981,54,0.152838,4.51574,-1.6048,0.144844,7957
0.640372395,15981,55,0.229257,4.51251,-1.6048,0.144844,9710
0.640372395,15981,56,0.305676,4.50798,-1.6048,0.144844,11117
0.640372395,15981,57,0.382095,4.50214,-1.6048,0.144844,11734
0.640372395,15981,58,0.458514,4.495,-1.6048,0.144844,11684
0.640372395,15981,59,0.534933,4.48655,-1.6048,0.144844,11276
0.640372395,15981,60,0.611352,4.47678,-1.6048,0.144844,10284
0.640372395,15981,61,0.687771,4.46567,-1.6048,0.144844,8808
0.640372395,15981,62,0.76419,4.45323,-1.6048,0.144844,7357
0.640372395,15981,63,0.229257,4.53896,-1.52838,0.144844,7332
